event_id,ch_date,WesternDate,description,notes
ev_2486,清圣祖康熙三十四年,1695,,
ev_2487,清康熙三十四年,1695,,
ev_2488,康熙三十五年,1696,breaches in Zhangjiazhuang and Andong,
ev_2489,清圣祖康熙三十五年,1696,,
ev_2490,清圣祖康熙三十五年,1696,,
ev_2491,清圣祖康熙三十五年,1696,,
ev_2492,清圣祖康熙三十五年,1696,,
ev_2493,清圣祖康熙三十五年,1696,,
ev_2494,清圣祖康熙三十五年,1696,,
ev_2495,清圣祖康熙三十五年,1696,,
ev_2496,清圣祖康熙三十五年,1696,,
ev_2497,清圣祖康熙三十五年,1696,,
ev_2498,清圣祖康熙三十五年,1696,,
ev_2499,康熙三十五年,1696,,
ev_2500,清圣祖康熙三十六年,1697,,
ev_2501,清圣祖康熙三十六年,1697,,
ev_2502,清圣祖康熙三十六年,1697,,
ev_2503,康熙三十七年,1698,publish He fang shu yan,
ev_2504,康熙三十七年,1698,,
ev_2505,清圣祖康熙三十七年,1698,,
ev_2506,清圣祖康熙三十七年,1698,,
ev_2507,清圣祖康熙三十七年,1698,,
ev_2508,清圣祖康熙三十七年,1698,,
ev_2509,清圣祖康熙三十七年,1698,,
ev_2510,康熙三十八年,1699,,
ev_2511,清圣祖康熙三十八年,1699,Emperor Kangxi's southern tour,
ev_2512,清圣祖康熙三十八年,1699,,
ev_2513,清圣祖康熙三十八年,1699,,
ev_2514,清圣祖康熙三十八年,1699,,
ev_2515,清圣祖康熙三十八年,1699,,
ev_2516,清圣祖康熙三十八年,1699,,
ev_2517,清圣祖康熙三十八年,1699,,
ev_2518,清圣祖康熙三十八年,1699,,
ev_2519,清圣祖康熙三十八年,1699,,
ev_2520,清圣祖康熙三十八年,1699,,
ev_2521,清圣祖康熙三十八年,1699,,
ev_2522,清圣祖康熙三十八年,1699,,
ev_2523,康熙三十九年,1700,,
ev_2524,清圣祖康熙三十九年,1700,,
ev_2525,清圣祖康熙三十九年,1700,,
ev_2526,清圣祖康熙三十九年,1700,,
ev_2527,清圣祖康熙三十九年,1700,,
ev_2528,清圣祖康熙三十九年,1700,,
ev_2529,清圣祖康熙三十九年,1700,,
ev_2530,清圣祖康熙三十九年,1700,,
ev_2531,清康熙三十九年,1700,,
ev_2532,清圣祖康熙四十年,1701,,
ev_2533,清圣祖康熙四十年,1701,,
ev_2534,清圣祖康熙四十年,1701,,
ev_2535,清圣祖康熙四十年,1701,,
ev_2536,清圣祖康熙四十年,1701,,
ev_2537,清圣祖康熙四十年,1701,,
ev_2538,清圣祖康熙四十年,1701,,
ev_2539,康熙四十一年,1702,Kangxi talks about building stone dike,
ev_2540,康熙四十一年,1702,Publish Yu gong zhui zhi,
ev_2541,清圣祖康熙四十一年,1702,,
ev_2542,清圣祖康熙四十一年,1702,,
ev_2543,清圣祖康熙四十一年,1702,,
ev_2544,清圣祖康熙四十一年,1702,,
ev_2545,清圣祖康熙四十一年,1702,,
ev_2546,清圣祖康熙四十一年,1702,,
ev_2547,清圣祖康熙四十一年,1702,,
ev_2548,清圣祖康熙四十一年,1702,,
ev_2549,康熙四十二年,1703,Emperor Kangxi's southern tour,
ev_2550,康熙四十二年,1703,,
ev_2551,清圣祖康熙四十二年,1703,,
ev_2552,清圣祖康熙四十二年,1703,,
ev_2553,清圣祖康熙四十二年,1703,,
ev_2554,康熙四十三年,1704,"search for the river origin, by Laxi and Shulan",
ev_2555,清圣祖康熙四十三年,1704,,
ev_2556,清圣祖康熙四十四年,1705,,
ev_2557,清圣祖康熙四十四年,1705,,
ev_2558,清圣祖康熙四十四年,1705,,
ev_2559,清圣祖康熙四十四年,1705,,
ev_2560,清康熙四十四年,1705,,
ev_2561,康熙四十五年,1706,,
ev_2562,清圣祖康熙四十五年,1706,,
ev_2563,清圣祖康熙四十五年,1706,,
ev_2564,清圣祖康熙四十六年,1707,,
ev_2565,清圣祖康熙四十六年,1707,,
ev_2566,清圣祖康熙四十六年,1707,,
ev_2567,康熙四十七年,1708,,
ev_2568,清圣祖康熙四十七年,1708,,
ev_2569,清圣祖康熙四十七年,1708,,
ev_2570,清圣祖康熙四十七年,1708,,
ev_2571,康熙四十八年,1709,"breaches in Lanyang and Yifeng, and the establishment of reporting water level regularly",
ev_2572,清圣祖康熙四十八年,1709,,
ev_2573,清圣祖康熙四十八年,1709,,
ev_2574,清圣祖康熙四十八年,1709,,
ev_2575,清圣祖康熙四十八年,1709,,
ev_2576,康熙四十八年,1709,,
ev_2577,清康熙四十八年,1709,,
ev_2578,清康熙四十八年,1709,,
ev_2579,清圣祖康熙四十九年,1710,,
ev_2580,清圣祖康熙四十九年,1710,,
ev_2581,清圣祖康熙四十九年,1710,,
ev_2582,清圣祖康熙五十年,1711,,
ev_2583,清圣祖康熙五十一年,1712,,
ev_2584,清圣祖康熙五十一年,1712,,
ev_2585,清圣祖康熙五十一年,1712,,
ev_2586,清圣祖康熙五十一年,1712,,
ev_2587,清圣祖康熙五十一年,1712,,
ev_2588,清圣祖康熙五十一年,1712,,
ev_2589,清圣祖康熙五十二年,1713,,
ev_2590,清圣祖康熙五十二年,1713,,
ev_2591,清圣祖康熙五十二年,1713,,
ev_2592,康熙五十三年,1714,,
ev_2593,清圣祖康熙五十三年,1714,,
ev_2594,清圣祖康熙五十四年,1715,,
ev_2595,清圣祖康熙五十四年,1715,,
ev_2596,清圣祖康熙五十四年,1715,,
ev_2597,清圣祖康熙五十五年,1716,,
ev_2598,清圣祖康熙五十五年,1716,,
ev_2599,清圣祖康熙五十五年,1716,,
ev_2600,清圣祖康熙五十五年,1716,,
ev_2601,清圣祖康熙五十五年,1716,,
ev_2602,康熙五十六年,1717,,
ev_2603,清圣祖康熙五十六年,1717,,
ev_2604,清圣祖康熙五十七年,1718,,
ev_2605,清圣祖康熙五十七年,1718,,
ev_2606,清圣祖康熙五十八年,1719,,
ev_2607,清圣祖康熙五十八年,1719,,
ev_2608,清圣祖康熙五十八年,1719,,
ev_2609,清圣祖康熙五十九年,1720,,
ev_2610,清圣祖康熙五十九年,1720,,
ev_2611,清圣祖康熙六十年,1721,breach in Wushe,
ev_2612,清圣祖康熙六十年,1721,,
ev_2613,清圣祖康熙六十年,1721,,
ev_2614,康熙六十年,1721,,
ev_2615,康熙六十一年,1722,,
ev_2616,清圣祖康熙六十一年,1722,,
ev_2617,清圣祖康熙六十一年,1722,,
ev_2618,清圣祖康熙六十一年,1722,,
ev_2619,清圣祖康熙六十一年,1722,,
ev_2620,清圣祖康熙六十一年,1722,,
ev_2621,清圣祖康熙六十一年,1722,,
ev_2622,康熙六十一年,1722,,马营口于六十年十一月曾堵塞
ev_2623,清世宗雍正元年,1723,Qisule appointed as supervisor,
ev_2624,清世宗雍正元年,1723,worship the river origin,
ev_2625,清世宗雍正元年,1723,breaches in Zhongmo and Wushe,
ev_2626,清世宗雍正元年,1723,,
ev_2627,清世宗雍正元年,1723,,
ev_2628,清世宗雍正元年,1723,,
ev_2629,清世宗雍正元年,1723,,
ev_2630,清世宗雍正元年,1723,,
ev_2631,清世宗雍正元年,1723,,
ev_2632,清世宗雍正元年,1723,,
ev_2633,清世宗雍正元年,1723,,
ev_2634,清世宗雍正元年,1723,,
ev_2635,清世宗雍正元年,1723,,
ev_2636,雍正二年,1724,,
ev_2637,雍正二年,1724,,
ev_2638,雍正二年,1724,,
ev_2639,清世宗雍正二年,1724,,
ev_2640,清世宗雍正二年,1724,,
ev_2641,清世宗雍正二年,1724,,
ev_2642,清世宗雍正二年,1724,,
ev_2643,清世宗雍正二年,1724,,
ev_2644,清世宗雍正二年,1724,,
ev_2645,清世宗雍正二年,1724,,
ev_2646,雍正三年,1725,,
ev_2647,雍正三年,1725,publish Xing shui jin jian,
ev_2648,清世宗雍正三年,1725,,
ev_2649,清世宗雍正三年,1725,,
ev_2650,清雍正二年,1724,,
ev_2651,清世宗雍正三年,1725,,
ev_2652,清世宗雍正三年,1725,,
ev_2653,清世宗雍正三年,1725,,
ev_2654,清世宗雍正三年,1725,,
ev_2655,清世宗雍正三年,1725,,
ev_2656,清世宗雍正三年,1725,,
ev_2657,雍正三年,1725,,（《清史稿·河渠志》）作二年六月决仪封大寨、兰阳板桥，似误
ev_2658,雍正三年,1725,,（《清史稿·河渠志》）作二年六月决仪封大寨、兰阳板桥，似误
ev_2659,雍正四年,1726,open Huinong and Changrun canals in Ningxia,
ev_2660,雍正四年,1726,,
ev_2661,清世宗雍正四年,1726,,
ev_2662,清世宗雍正四年,1726,,
ev_2663,清世宗雍正四年,1726,,
ev_2664,清世宗雍正四年,1726,,
ev_2665,清世宗雍正四年,1726,,
ev_2666,清雍正四年,1726,,
ev_2667,清世宗雍正五年,1727,,
ev_2668,清世宗雍正五年,1727,,
ev_2669,清雍正五年,1727,,
ev_2670,清雍正五年,1727,,
ev_2671,清雍正五年,1727,,
ev_2672,清世宗雍正六年,1728,,
ev_2673,清世宗雍正六年,1728,,
ev_2674,清世宗雍正六年,1728,,
ev_2675,清世宗雍正六年,1728,,
ev_2676,清世宗雍正六年,1728,,
ev_2677,雍正七年,1729,Emperor Yongzheng praises Qisule,
ev_2678,雍正七年,1729,,
ev_2679,清世宗雍正七年,1729,,
ev_2680,清世宗雍正七年,1729,,
ev_2681,清世宗雍正七年,1729,,
ev_2682,清世宗雍正七年,1729,,
ev_2683,清世宗雍正七年,1729,,
ev_2684,清世宗雍正七年,1729,,
ev_2685,雍正八年,1730,,
ev_2686,雍正八年,1730,,
ev_2687,清世宗雍正八年,1730,,
ev_2688,清世宗雍正八年,1730,,
ev_2689,清世宗雍正八年,1730,,
ev_2690,清世宗雍正八年,1730,,
ev_2691,清世宗雍正八年,1730,,
ev_2692,清世宗雍正八年,1730,,
ev_2693,清世宗雍正八年,1730,,
ev_2694,清世宗雍正八年,1730,,
ev_2695,清世宗雍正八年,1730,,
ev_2696,清世宗雍正八年,1730,,
ev_2697,清世宗雍正八年,1730,,
ev_2698,清雍正八年,1730,,
ev_2699,清雍正八年,1730,,
ev_2700,清雍正八年,1730,,
ev_2701,雍正九年,1731,Zhitong repairs Tanglai canal,
ev_2702,清世宗雍正九年,1731,,
ev_2703,清世宗雍正九年,1731,,
ev_2704,清世宗雍正九年,1731,,
ev_2705,清世宗雍正九年,1731,,
ev_2706,清世宗雍正九年,1731,,
ev_2707,清世宗雍正十年,1732,,
ev_2708,清世宗雍正十年,1732,,
ev_2709,雍正十一年,1733,,
ev_2710,雍正十一年,1733,publish He fang zou yi,
ev_2711,清世宗雍正十一年,1733,,
ev_2712,清世宗雍正十一年,1733,,
ev_2713,清世宗雍正十一年,1733,,
ev_2714,清世宗雍正十一年,1733,,
ev_2715,清世宗雍正十一年,1733,,
ev_2716,雍正十二年,1734,,
ev_2717,清世宗雍正十二年,1734,,
ev_2718,清世宗雍正十二年,1734,,
ev_2719,清世宗雍正十二年,1734,,
ev_2720,清世宗雍正十二年,1734,,
ev_2721,清世宗雍正十三年,1735,,
ev_2722,清世宗雍正十三年,1735,,
ev_2723,清世宗雍正十三年,1735,,
ev_2724,清世宗雍正十三年,1735,,
ev_2725,乾隆元年,1736,,
ev_2726,清高宗乾隆元年,1736,,
ev_2727,清高宗乾隆元年,1736,,
ev_2728,雍正八年,1736,,《黄河年表》称河溢睢宁，六月决山阳沈家圩、安东陈家社
ev_2729,乾隆元年,1736,,
ev_2730,清高宗乾隆二年,1737,,
ev_2731,清高宗乾隆二年,1737,,
ev_2732,清高宗乾隆二年,1737,,
ev_2733,清高宗乾隆二年,1737,,
ev_2734,清高宗乾隆二年,1737,,
ev_2735,清高宗乾隆二年,1737,,
ev_2736,清高宗乾隆三年,1738,earthquake in Ningxia,
ev_2737,清高宗乾隆三年,1738,,
ev_2738,清高宗乾隆三年,1738,,
ev_2739,清高宗乾隆四年,1739,,
ev_2740,清高宗乾隆四年,1739,,
ev_2741,清高宗乾隆四年,1739,,
ev_2742,清高宗乾隆四年,1739,,
ev_2743,清高宗乾隆四年,1739,,
ev_2744,清高宗乾隆五年,1740,,
ev_2745,清高宗乾隆五年,1740,,
ev_2746,清高宗乾隆五年,1740,,
ev_2747,清高宗乾隆五年,1740,,
ev_2748,清高宗乾隆五年,1740,,
ev_2749,清高宗乾隆六年,1741,,
ev_2750,清高宗乾隆六年,1741,,
ev_2751,清高宗乾隆六年,1741,,
ev_2752,清高宗乾隆六年,1741,,
ev_2753,乾隆七年,1742,breaches in Feng and Pei counties,
ev_2754,清高宗乾隆七年,1742,,
ev_2755,清高宗乾隆七年,1742,,
ev_2756,清高宗乾隆七年,1742,,
ev_2757,乾隆七年,1742,,
ev_2758,乾隆八年,1743,,
ev_2759,清高宗乾隆八年,1743,,
ev_2760,清高宗乾隆八年,1743,,
ev_2761,清高宗乾隆八年,1743,,
ev_2762,清高宗乾隆八年,1743,,
ev_2763,清高宗乾隆八年,1743,,
ev_2764,清高宗乾隆九年,1744,,
ev_2765,清高宗乾隆九年,1744,,
ev_2766,清高宗乾隆九年,1744,,
ev_2767,清高宗乾隆九年,1744,,
ev_2768,清高宗乾隆九年,1744,,
ev_2769,乾隆十年,1745,,
ev_2770,乾隆十年,1745,,
ev_2771,清高宗乾隆十年,1745,,
ev_2772,清高宗乾隆十年,1745,,
ev_2773,清高宗乾隆十年,1745,,
ev_2774,乾隆十年,1745,,
ev_2775,清高宗乾隆十一年,1746,,
ev_2776,清高宗乾隆十一年,1746,,
ev_2777,清高宗乾隆十一年,1746,,
ev_2778,清高宗乾隆十一年,1746,,
ev_2779,清乾隆十一年,1746,regulate flood report system,
ev_2780,清乾隆十一年,1746,set the standard for water level report in Yellow River,
ev_2781,清高宗乾隆十二年,1747,,
ev_2782,清高宗乾隆十二年,1747,,
ev_2783,清高宗乾隆十二年,1747,,
ev_2784,清高宗乾隆十二年,1747,,
ev_2785,清高宗乾隆十三年,1748,,
ev_2786,清高宗乾隆十三年,1748,,
ev_2787,清高宗乾隆十三年,1748,,
ev_2788,清高宗乾隆十四年,1749,,
ev_2789,清高宗乾隆十四年,1749,,
ev_2790,清高宗乾隆十四年,1749,,
ev_2791,清高宗乾隆十五年,1750,,
ev_2792,清高宗乾隆十五年,1750,,
ev_2793,乾隆十六年,1751,,
ev_2794,清高宗乾隆十六年,1751,,
ev_2795,清高宗乾隆十六年,1751,,
ev_2796,清高宗乾隆十六年,1751,,
ev_2797,清高宗乾隆十六年,1751,,
ev_2798,清高宗乾隆十六年,1751,,
ev_2799,乾隆十六年,1751,,
ev_2800,清高宗乾隆十七年,1752,,
ev_2801,清高宗乾隆十七年,1752,,
ev_2802,清高宗乾隆十七年,1752,,
ev_2803,清高宗乾隆十八年,1753,,
ev_2804,乾隆十八年,1753,,
ev_2805,乾隆十八年,1753,,
ev_2806,乾隆十八年,1753,bond boats to sink down in the river,
ev_2807,乾隆十八年,1753,,
ev_2808,乾隆十八年,1753,,
ev_2809,清高宗乾隆十八年,1753,,
ev_2810,清高宗乾隆十八年,1753,,
ev_2811,清高宗乾隆十八年,1753,,
ev_2812,清高宗乾隆十八年,1753,,
ev_2813,清高宗乾隆十八年,1753,,
ev_2814,清高宗乾隆十八年,1753,,
ev_2815,清高宗乾隆十八年,1753,,
ev_2816,乾隆十八年,1753,,
ev_2817,清乾隆十八年,1753,,
ev_2818,清高宗乾隆十九年,1754,,
ev_2819,清高宗乾隆十九年,1754,,
ev_2820,清高宗乾隆十九年,1754,,
ev_2821,清高宗乾隆二十年,1755,,
ev_2822,清高宗乾隆二十年,1755,,
ev_2823,清高宗乾隆二十年,1755,,
ev_2824,清高宗乾隆二十年,1755,,
ev_2825,乾隆二十一年,1756,,
ev_2826,清高宗乾隆二十一年,1756,,
ev_2827,清高宗乾隆二十一年,1756,,
ev_2828,清高宗乾隆二十一年,1756,,
ev_2829,清高宗乾隆二十一年,1756,,
ev_2830,清高宗乾隆二十一年,1756,,
ev_2831,乾隆二十一年,1756,,
ev_2832,清高宗乾隆二十二年,1757,,
ev_2833,清高宗乾隆二十二年,1757,,
ev_2834,清高宗乾隆二十二年,1757,,
ev_2835,清高宗乾隆二十二年,1757,,
ev_2836,清高宗乾隆二十二年,1757,,
ev_2837,清高宗乾隆二十二年,1757,,
ev_2838,清高宗乾隆二十三年,1758,,
ev_2839,清高宗乾隆二十三年,1758,,
ev_2840,清高宗乾隆二十三年,1758,,
ev_2841,乾隆二十三年,1758,,
ev_2842,清高宗乾隆二十三年,1758,,
ev_2843,清乾隆二十四年,1759,,
ev_2844,清高宗乾隆二十四年,1759,,
ev_2845,清高宗乾隆二十四年,1759,,
ev_2846,清高宗乾隆二十四年,1759,,
ev_2847,清高宗乾隆二十四年,1759,,
ev_2848,乾隆二十五年,1760,,
ev_2849,清高宗乾隆二十五年,1760,,
ev_2850,清高宗乾隆二十五年,1760,,
ev_2851,乾隆二十六年,1761,,
ev_2852,乾隆二十六年,1761,publish Shui dao ti gang,
ev_2853,清高宗乾隆二十六年,1761,,
ev_2854,清高宗乾隆二十六年,1761,,
ev_2855,清高宗乾隆二十六年,1761,,
ev_2856,清高宗乾隆二十六年,1761,,
ev_2857,乾隆二十六年,1761,,
ev_2858,清乾隆二十六年,1761,,
ev_2859,清高宗乾隆二十七年,1762,,
ev_2860,清高宗乾隆二十七年,1762,,
ev_2861,清高宗乾隆二十七年,1762,,
ev_2862,清高宗乾隆二十七年,1762,,
ev_2863,清高宗乾隆二十七年,1762,,
ev_2864,清高宗乾隆二十八年,1763,,
ev_2865,清高宗乾隆二十九年,1764,,
ev_2866,清高宗乾隆二十九年,1764,,
ev_2867,乾隆三十年,1765,,
ev_2868,清高宗乾隆三十年,1765,,
ev_2869,清高宗乾隆三十年,1765,,
ev_2870,清高宗乾隆三十年,1765,,
ev_2871,清高宗乾隆三十年,1765,,
ev_2872,清高宗乾隆三十一年,1766,,
ev_2873,清高宗乾隆三十一年,1766,,
ev_2874,清高宗乾隆三十一年,1766,,
ev_2875,乾隆三十二年,1767,publish Zhi he fang lue,
ev_2876,清高宗乾隆三十二年,1767,,
ev_2877,清高宗乾隆三十二年,1767,,
ev_2878,清高宗乾隆三十三年,1768,,
ev_2879,清高宗乾隆三十三年,1768,,
ev_2880,清高宗乾隆三十五年,1770,,
ev_2881,清高宗乾隆三十六年,1771,,
ev_2882,清高宗乾隆三十六年,1771,,
ev_2883,清高宗乾隆三十六年,1771,,
ev_2884,清高宗乾隆三十六年,1771,,
ev_2885,清高宗乾隆三十六年,1771,,
ev_2886,清高宗乾隆三十六年,1771,,
ev_2887,乾隆三十七年,1772,,
ev_2888,清高宗乾隆三十七年,1772,,
ev_2889,清高宗乾隆三十七年,1772,,
ev_2890,清高宗乾隆三十七年,1772,,
ev_2891,乾隆三十八年,1773,,
ev_2892,清高宗乾隆三十八年,1773,,
ev_2893,清高宗乾隆三十八年,1773,,
ev_2894,清高宗乾隆三十八年,1773,,
ev_2895,清高宗乾隆三十八年,1773,,
ev_2896,清高宗乾隆三十八年,1773,,
ev_2897,清高宗乾隆三十八年,1773,,
ev_2898,清高宗乾隆三十八年,1773,,
ev_2899,清高宗乾隆三十八年,1773,,
ev_2900,清乾隆三十八年,1773,,
ev_2901,乾隆三十九年,1774,,
ev_2902,清高宗乾隆三十九年,1774,,
ev_2903,清高宗乾隆三十九年,1774,,
ev_2904,清高宗乾隆三十九年,1774,,
ev_2905,清高宗乾隆四十年,1775,,
ev_2906,清高宗乾隆四十年,1775,,
ev_2907,清高宗乾隆四十年,1775,,
ev_2908,清高宗乾隆四十年,1775,,
ev_2909,清高宗乾隆四十年,1775,,
ev_2910,清高宗乾隆四十年,1775,,
ev_2911,清高宗乾隆四十一年,1776,,
ev_2912,清高宗乾隆四十一年,1776,,
ev_2913,清高宗乾隆四十一年,1776,,
ev_2914,清高宗乾隆四十一年,1776,,
ev_2915,清高宗乾隆四十一年,1776,,
ev_2916,清高宗乾隆四十一年,1776,,
ev_2917,乾隆四十二年,1777,great repair of most canals in Ningxia,
ev_2918,清高宗乾隆四十二年,1777,,
ev_2919,清高宗乾隆四十二年,1777,,
ev_2920,清高宗乾隆四十二年,1777,,
ev_2921,清高宗乾隆四十二年,1777,,
ev_2922,乾隆四十三年,1778,,
ev_2923,清高宗乾隆四十三年,1778,,
ev_2924,清高宗乾隆四十三年,1778,,
ev_2925,清高宗乾隆四十三年,1778,,
ev_2926,清高宗乾隆四十三年,1778,,
ev_2927,清高宗乾隆四十三年,1778,,
ev_2928,清高宗乾隆四十三年,1778,,
ev_2929,清高宗乾隆四十三年,1778,,
ev_2930,清乾隆四十三年,1778,,
ev_2931,乾隆四十四年,1779,,
ev_2932,乾隆四十四年,1779,,
ev_2933,乾隆四十五年,1779,,
ev_2934,清高宗乾隆四十四年,1779,,
ev_2935,清高宗乾隆四十四年,1779,,
ev_2936,清高宗乾隆四十四年,1779,,
ev_2937,清高宗乾隆四十四年,1779,,
ev_2938,清高宗乾隆四十四年,1779,,
ev_2939,乾隆四十五年,1780,,
ev_2940,清高宗乾隆四十五年,1780,,
ev_2941,清高宗乾隆四十五年,1780,,
ev_2942,清高宗乾隆四十五年,1780,,
ev_2943,清高宗乾隆四十五年,1780,,
ev_2944,清高宗乾隆四十五年,1780,,
ev_2945,清高宗乾隆四十五年,1780,,
ev_2946,清高宗乾隆四十五年,1780,,
ev_2947,清高宗乾隆四十五年,1780,,
ev_2948,乾隆四十五年,1780,,张家油房属考城县
ev_2949,乾隆四十六年,1781,,
ev_2950,清高宗乾隆四十六年,1781,,
ev_2951,清高宗乾隆四十六年,1781,,
ev_2952,清高宗乾隆四十六年,1781,,
ev_2953,清高宗乾隆四十六年,1781,,
ev_2954,清高宗乾隆四十六年,1781,,
ev_2955,清高宗乾隆四十六年,1781,,
ev_2956,清高宗乾隆四十六年,1781,,
ev_2957,清高宗乾隆四十六年,1781,,
ev_2958,清高宗乾隆四十六年,1781,,
ev_2959,清高宗乾隆四十六年,1781,,
ev_2960,清高宗乾隆四十六年,1781,,
ev_2961,乾隆四十六年,1781,,七月决仪封，即著名的青龙岗大工，四十八年始堵塞
ev_2962,乾隆四十七年,1782,search for river origin by Amida,
ev_2963,清高宗乾隆四十七年,1782,,
ev_2964,清高宗乾隆四十七年,1782,,
ev_2965,清高宗乾隆四十八年,1783,,
ev_2966,清高宗乾隆四十八年,1783,,
ev_2967,清高宗乾隆四十八年,1783,,
ev_2968,清高宗乾隆四十八年,1783,,
ev_2969,清高宗乾隆四十八年,1783,,
ev_2970,清高宗乾隆四十八年,1783,,
ev_2971,清乾隆四十八年,1783,,
ev_2972,清高宗乾隆四十九年,1784,,
ev_2973,清高宗乾隆四十九年,1784,,
ev_2974,清高宗乾隆四十九年,1784,,
ev_2975,清高宗乾隆四十九年,1784,,
ev_2976,清高宗乾隆四十九年,1784,,
ev_2977,清高宗乾隆四十九年,1784,,
ev_2978,清高宗乾隆四十九年,1784,,
ev_2979,清高宗乾隆四十九年,1784,,
ev_2980,清高宗乾隆四十九年,1784,,
ev_2981,清高宗乾隆四十九年,1784,,
ev_2982,清高宗乾隆五十年,1785,,
ev_2983,清高宗乾隆五十年,1785,,
ev_2984,清高宗乾隆五十年,1785,,
ev_2985,清高宗乾隆五十年,1785,,
ev_2986,清高宗乾隆五十一年,1786,,
ev_2987,清高宗乾隆五十一年,1786,,
ev_2988,清高宗乾隆五十一年,1786,,
ev_2989,清高宗乾隆五十一年,1786,,
ev_2990,清高宗乾隆五十一年,1786,,
ev_2991,乾隆五十一年,1786,,
ev_2992,乾隆五十二年,1787,,
ev_2993,清高宗乾隆五十二年,1787,,
ev_2994,清高宗乾隆五十二年,1787,,
ev_2995,清高宗乾隆五十二年,1787,,
ev_2996,清高宗乾隆五十二年,1787,,
ev_2997,清高宗乾隆五十二年,1787,,
ev_2998,清高宗乾隆五十三年,1788,,
ev_2999,清高宗乾隆五十三年,1788,,
ev_3000,清高宗乾隆五十三年,1788,,
ev_3001,乾隆五十四年,1789,breach in Suining,
ev_3002,清高宗乾隆五十四年,1789,,
ev_3003,清高宗乾隆五十四年,1789,,
ev_3004,清高宗乾隆五十四年,1789,,
ev_3005,清高宗乾隆五十四年,1789,,
ev_3006,清高宗乾隆五十四年,1789,,
ev_3007,清高宗乾隆五十四年,1789,,
ev_3008,清高宗乾隆五十四年,1789,,
ev_3009,乾隆五十四年,1789,,
ev_3010,清高宗乾隆五十五年,1790,,
ev_3011,清高宗乾隆五十五年,1790,,
ev_3012,清高宗乾隆五十五年,1790,,
ev_3013,清高宗乾隆五十五年,1790,,
ev_3014,清高宗乾隆五十五年,1790,,
ev_3015,清高宗乾隆五十五年,1790,,
ev_3016,清高宗乾隆五十五年,1790,,
ev_3017,清高宗乾隆五十六年,1791,,
ev_3018,清高宗乾隆五十六年,1791,,
ev_3019,清高宗乾隆五十六年,1791,,
ev_3020,清高宗乾隆五十六年,1791,,
ev_3021,清高宗乾隆五十六年,1791,,
ev_3022,清高宗乾隆五十七年,1792,,
ev_3023,清高宗乾隆五十七年,1792,,
ev_3024,清高宗乾隆五十七年,1792,,
ev_3025,清高宗乾隆五十七年,1792,,
ev_3026,乾隆五十八年,1793,,
ev_3027,清高宗乾隆五十八年,1793,,
ev_3028,清高宗乾隆五十八年,1793,,
ev_3029,清乾隆五十八年,1793,,
ev_3030,清高宗乾隆五十九年,1794,,
ev_3031,清高宗乾隆五十九年,1794,breach in Feng county,
ev_3032,清高宗乾隆五十九年,1794,,
ev_3033,清高宗乾隆五十九年,1794,,
ev_3034,清高宗乾隆五十九年,1794,,
ev_3035,清高宗乾隆五十九年,1794,,
ev_3036,清高宗乾隆六十年,1795,,
ev_3037,清高宗乾隆六十年,1795,,
ev_3038,清仁宗嘉庆元年,1796,breach in Feng county,
ev_3039,清仁宗嘉庆元年,1796,,
ev_3040,嘉庆二年,1797,,
ev_3041,清仁宗嘉庆二年,1797,,
ev_3042,清仁宗嘉庆二年,1797,,
ev_3043,清仁宗嘉庆二年,1797,,
ev_3044,清仁宗嘉庆二年,1797,,
ev_3045,清仁宗嘉庆二年,1797,,
ev_3046,清仁宗嘉庆二年,1797,,
ev_3047,嘉庆二年,1797,,
ev_3048,嘉庆三年,1798,breach in Suizhou,
ev_3049,清仁宗嘉庆三年,1798,,
ev_3050,清仁宗嘉庆三年,1798,,
ev_3051,清仁宗嘉庆三年,1798,,
ev_3052,清仁宗嘉庆三年,1798,,
ev_3053,清仁宗嘉庆三年,1798,,
ev_3054,清仁宗嘉庆三年,1798,,
ev_3055,嘉庆三年,1798,,
ev_3056,嘉庆四年,1799,,
ev_3057,清仁宗嘉庆四年,1799,,
ev_3058,清仁宗嘉庆四年,1799,,
ev_3059,清仁宗嘉庆四年,1799,,
ev_3060,清仁宗嘉庆四年,1799,,
ev_3061,清仁宗嘉庆四年,1799,,
ev_3062,清仁宗嘉庆四年,1799,,
ev_3063,清仁宗嘉庆四年,1799,,
ev_3064,清仁宗嘉庆四年,1799,,
ev_3065,嘉庆四年,1799,,
ev_3066,清仁宗嘉庆五年,1800,,
ev_3067,清仁宗嘉庆五年,1800,,
ev_3068,清仁宗嘉庆五年,1800,,
ev_3069,清仁宗嘉庆五年,1800,,
ev_3070,嘉庆六年,1801,,
ev_3071,清仁宗嘉庆六年,1801,,
ev_3072,清仁宗嘉庆六年,1801,,
ev_3073,清仁宗嘉庆六年,1801,,
ev_3074,清仁宗嘉庆六年,1801,,
ev_3075,清仁宗嘉庆六年,1801,,
ev_3076,清仁宗嘉庆六年,1801,,
ev_3077,嘉庆六年,1801,,《续行水金鉴》作七年九月
ev_3078,清嘉庆六年,1801,flood in Hailuan River,
ev_3079,嘉庆七年,1802,breaches in Feng and Xiao counties,
ev_3080,清仁宗嘉庆七年,1802,,
ev_3081,清仁宗嘉庆七年,1802,,
ev_3082,清仁宗嘉庆七年,1802,,
ev_3083,清仁宗嘉庆七年,1802,,
