,event_id,ch_date,en_date_start,en_date_end,description,notes
490,ev_491,同光三年,925.0,,,有黄河灾滑州大水
491,ev_492,同光三年,925.0,,,
492,ev_493,同光三年,925.0,,,
493,ev_494,同光三年,925.0,,,
494,ev_495,天成二年,927.0,,,渭水下游
495,ev_496,天成三年,928.0,,,
496,ev_497,天成四年,929.0,,,
497,ev_498,"后唐明宗天成四年
长与元年",930.0,,repair the dike from Suanzao to Puzhou,
498,ev_499,后唐明宗长与二年,931.0,,,
499,ev_500,后唐明宗长与二年,931.0,,,当是凌汛
500,ev_501,长兴三年,932.0,,,决郓州决卫州洛阳汴、淮流域
501,ev_502,长兴三年,932.0,,,
502,ev_503,长兴三年,932.0,,,决郓州决卫州洛阳汴、淮流域
503,ev_504,晋天福二年,937.0,,,二州均临永济渠，卫州近黄河
504,ev_505,天福二年,937.0,,,
505,ev_506,晋天福三年,938.0,,,疑重出
506,ev_507,晋天福三年,938.0,,,疑重出
507,ev_508,晋天福三年,938.0,,,疑重出
508,ev_509,后晋高祖天福三年,938.0,,,
509,ev_510,晋天福四年,939.0,,,洛阳博州，博平今为镇
510,ev_511,后晋高祖天福四年,939.0,,,
511,ev_512,天福六年,941.0,,,"泾水上游, 黄河下游, 南岸"
512,ev_513,后晋高祖天福六年,941.0,,,
513,ev_514,后晋高祖天福六年,941.0,,,
514,ev_515,后晋高祖天福六年,941.0,,,
515,ev_516,后晋高祖天福七年,942.0,,,滑州南岸
516,ev_517,后晋出帝开运元年,944.0,,,
517,ev_518,后晋出帝开运元年,944.0,,breach in Huazhou,滑州河决，侵汴曹濮单郓五州，环梁山合于汶水，此全河南徙之始也。梁山在今寿张、东平之间。
518,ev_519,开运二年,945.0,,,
519,ev_520,开运三年,946.0,,,临黄属澶州，今苑县南，博州怀州沁水溢，贝州永济渠溢，洛阳水灾，澶、滑、怀州; 郑州、卫州两岸
520,ev_521,后晋出帝开运三年,946.0,,,
521,ev_522,后晋出帝开运三年,946.0,,,
522,ev_523,后晋出帝开运三年,946.0,,,
523,ev_524,后晋出帝开运三年,946.0,,,
524,ev_525,后晋出帝开运三年,946.0,,,
525,ev_526,后晋出帝开运三年,946.0,,,
526,ev_527,汉乾祐元年,948.0,,,郑州
527,ev_528,汉乾祐元年,948.0,,,滑州
528,ev_529,后汉隐帝乾祐二年,949.0,,,
529,ev_530,汉乾祐三年,950.0,,,
530,ev_531,后汉乾祐元年,950.0,,,
531,ev_532,后汉乾祐三年,950.0,,,是时河南北大雨
532,ev_533,乾祐三年,950.0,,,
533,ev_534,周广顺二年,952.0,,,六月初郓州大雨水数尺
534,ev_535,周广顺二年,952.0,,,疑是修塞日期
535,ev_536,周广顺二年,952.0,,,
536,ev_537,后周太祖广顺三年,953.0,,,
537,ev_538,广顺三年,953.0,,,黄河中下游，江、淮、海流域
538,ev_539,广顺三年,953.0,,,
539,ev_540,后周太祖广顺三年,953.0,,,
540,ev_541,广顺三年,953.0,,,黄河中下游，江、淮、海流域
541,ev_542,后周太祖显德元年,954.0,,flood from Yangliu to Bozhou,似皆去年决口下游南岸各处
542,ev_543,后周世宗显德元年,954.0,,,
543,ev_544,后周世宗显德二年,955.0,,,
544,ev_545,显德五年,958.0,,,郑州
545,ev_546,后周世宗显德五年,958.0,,,
546,ev_547,显德六年,959.0,,,
547,ev_548,显德六年,959.0,,,郑州
548,ev_549,显德六年,959.0,,,郑州
549,ev_550,后周世宗显德六年,960.0,,,
550,ev_551,后周世宗显德六年,960.0,,,
551,ev_552,后周世宗显德六年,960.0,,,
552,ev_553,后周世宗显德六年,960.0,,,
553,ev_554,宋太祖建隆元年,960.0,,,
554,ev_555,宋太祖建隆元年,960.0,,,
555,ev_556,太祖建隆元年十月,960.0,,,
556,ev_557,太祖建隆元年十月,960.0,,,
557,ev_558,太祖建隆元年十月,960.0,,,
558,ev_559,建隆二年,961.0,,,
559,ev_560,宋太祖建隆二年,961.0,,,
560,ev_561,太祖建隆二年,961.0,,,
561,ev_562,宋太祖建隆三年,962.0,,,
562,ev_563,宋太祖建隆三年,962.0,,,
563,ev_564,太祖建隆三年三月,962.0,,,
564,ev_565,宋太祖乾德元年,963.0,,,
565,ev_566,宋太祖乾德元年,963.0,,,
566,ev_567,乾德元年八月,963.0,,,
567,ev_568,乾德元年九月,963.0,,,
568,ev_569,乾德二年,964.0,,,河决似明年事
569,ev_570,太祖乾德二年七月,964.0,,,
570,ev_571,宋太祖乾德三年,965.0,,,
571,ev_572,乾德三年,965.0,,,
572,ev_573,乾德三年,965.0,,,志、纪所记似为一事。郓州等水灾似上年赤河水灾
573,ev_574,乾德三年,965.0,,,
574,ev_575,太祖乾德三年七月,965.0,,,蕲州、开封府、阳武、河中府、孟州、郓州、泰州、淄州、济州、邹平、高苑县。 湖北蕲春南、河南开封，河南原阳县、山西永济西、河南孟州市、山东东平、江苏泰州市、山东淄博南、山东巨野、山东邹平县北、山东高青县东南
575,ev_576,宋太祖乾德四年,966.0,,,
576,ev_577,宋太祖乾德四年,966.0,,,
577,ev_578,宋太祖乾德四年,966.0,,,
578,ev_579,宋太祖乾德四年,966.0,,,
579,ev_580,太祖乾德四年八月,966.0,,,
580,ev_581,太祖乾德四年八月,966.0,,,
581,ev_582,太祖乾德四年八月,966.0,,,
582,ev_583,太祖乾德四年八月,966.0,,,
583,ev_584,乾德五年,967.0,,,
584,ev_585,宋太祖乾德五年,967.0,,,
585,ev_586,开宝元年,968.0,,,
586,ev_587,宋太祖开宝元年,968.0,,,
587,ev_588,开宝二年,969.0,,,
588,ev_589,太祖开宝二年六月,969.0,,,
589,ev_590,太祖开宝二年七月,969.0,,,
590,ev_591,太祖开宝二年八月,969.0,,,
591,ev_592,太祖开宝二年九月,969.0,,,
592,ev_593,太祖开宝二年,969.0,,,
593,ev_594,太祖开宝二年七月,969.0,,,
594,ev_595,宋太祖开宝三年,970.0,,,
595,ev_596,宋太祖开宝三年,970.0,,,
596,ev_597,宋太祖开宝三年,970.0,,,
597,ev_598,太祖开宝三年,970.0,,,
598,ev_599,宋太祖开宝四年,971.0,,,
599,ev_600,宋太祖开宝四年,971.0,,,
600,ev_601,宋太祖开宝四年,971.0,,,
601,ev_602,太祖开宝四年六月,971.0,,,
602,ev_603,太祖开宝四年七月,971.0,,,
603,ev_604,太祖开宝四年七月,971.0,,,
604,ev_605,宋太祖开宝五年,972.0,,,
605,ev_606,宋太祖开宝五年,972.0,,,
606,ev_607,开宝五年,972.0,,,
607,ev_608,宋太祖开宝五年,972.0,,,
608,ev_609,宋太祖开宝五年,972.0,,,
609,ev_610,宋太祖开宝五年,972.0,,,
610,ev_611,宋太祖开宝五年,972.0,,,
611,ev_612,宋太祖开宝五年,972.0,,,
612,ev_613,太祖开宝五年六月,972.0,,,
613,ev_614,太祖开宝五年,972.0,,,
614,ev_615,太祖开宝五年,972.0,,,
615,ev_616,开宝六年,973.0,,,
616,ev_617,宋太祖开宝六年,973.0,,,
617,ev_618,宋太祖开宝六年,973.0,,,
618,ev_619,开宝六年,973.0,,,
619,ev_620,太祖开宝六年七月,973.0,,,
620,ev_621,太祖开宝六年秋,973.0,,,
621,ev_622,宋太祖开宝七年,974.0,,,
622,ev_623,太祖开宝七年四月,974.0,,,
623,ev_624,宋太祖开宝八年,975.0,,,
624,ev_625,宋太祖开宝八年,975.0,,,
625,ev_626,开宝八年,975.0,,,
626,ev_627,太祖开宝八年五月,975.0,,,
627,ev_628,太宗太平兴国元年三月,976.0,,,
628,ev_629,太宗太平兴国元年三月,976.0,,,
629,ev_630,太宗太平兴国元年秋,976.0,,,
630,ev_631,太平兴国二年,977.0,,,《五行志》作六月
631,ev_632,宋太宗太平兴国二年,977.0,,,
632,ev_633,宋太宗太平兴国二年,977.0,,,
633,ev_634,宋太宗太平兴国二年,977.0,,,
634,ev_635,宋太宗太平兴国二年,977.0,,,
635,ev_636,宋太宗太平兴国二年,977.0,,,
636,ev_637,太平兴国二年,977.0,,,
637,ev_638,太宗太平兴国二年六月,977.0,,,
638,ev_639,太宗太平兴国二年八月 闰七月,977.0,,,
639,ev_640,太宗太平兴国二年九月,977.0,,,
640,ev_641,太平兴国三年,978.0,,,《五行志》作五月
641,ev_642,宋太宗太平兴国三年,978.0,,,
642,ev_643,宋太宗太平兴国三年,978.0,,,
643,ev_644,宋太宗太平兴国三年,978.0,,,
644,ev_645,宋太宗太平兴国三年,978.0,,,
645,ev_646,太宗太平兴国三年六月,978.0,,,
646,ev_647,宋太宗太平兴国四年,979.0,,,
647,ev_648,宋太宗太平兴国四年,979.0,,,
648,ev_649,宋太平兴国四年,979.0,,,
649,ev_650,宋太平兴国四年,979.0,,,
650,ev_651,太宗太平兴国四年三月,979.0,,,
651,ev_652,太宗太平兴国四年三月,979.0,,,
652,ev_653,太宗太平兴国四年八月,979.0,,,
653,ev_654,太宗太平兴国四年八月,979.0,,,
654,ev_655,太宗太平兴国四年九月,979.0,,,
655,ev_656,太平兴国五年,980.0,,,
656,ev_657,太宗太平兴国五年五月,980.0,,,
657,ev_658,太宗太平兴国五年五月,980.0,,,
658,ev_659,太宗太平兴国五年六月,980.0,,,
659,ev_660,太平兴国六年,981.0,,,
660,ev_661,太平兴国六年,981.0,,,
661,ev_662,宋太宗太平兴国六年,981.0,,,
662,ev_663,宋太宗太平兴国六年,981.0,,,
663,ev_664,太宗太平兴国六年七月,981.0,,,
664,ev_665,太平兴国七年,982.0,,,
665,ev_666,宋太宗太平兴国七年,982.0,,,
666,ev_667,宋太宗太平兴国七年,982.0,,,
667,ev_668,宋太宗太平兴国七年,982.0,,,
668,ev_669,太宗太平兴国七年三月,982.0,,,
669,ev_670,太宗太平兴国七年四月,982.0,,,
670,ev_671,太宗太平兴国七年六月,982.0,,,
671,ev_672,太宗太平兴国七年七月,982.0,,,
672,ev_673,太宗太平兴国七年七月,982.0,,,
673,ev_674,太宗太平兴国七年六月,982.0,,,
674,ev_675,太宗太平兴国七年十月,982.0,,,
675,ev_676,太宗太平兴国七年七月,982.0,,,
676,ev_677,太平兴国八年,983.0,,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
677,ev_678,太平兴国八年,983.0,,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
678,ev_679,太平兴国八年,983.0,,,《五行志》作“大名府御河涨坏济口”，以御河水溢，非黄河
679,ev_680,宋太宗太平兴国八年,983.0,,,
680,ev_681,宋太宗太平兴国八年,983.0,,,
681,ev_682,太平兴国八年,983.0,,,
682,ev_683,宋太平兴国八年,983.0,,,
683,ev_684,宋太平兴国八年,983.0,,,
684,ev_685,太宗太平兴国八年六月,983.0,,,
685,ev_686,太宗太平兴国八年七月,983.0,,,
686,ev_687,太宗太平兴国八年夏秋,983.0,,,
687,ev_688,太平兴国九年,984.0,,,《河渠志》记房村为韩村
688,ev_689,宋太宗太平兴国九年,984.0,,,
689,ev_690,宋太平兴国九年,984.0,,,
690,ev_691,太宗雍熙元年七月,984.0,,,
691,ev_692,太宗雍熙元年八月,984.0,,,
692,ev_693,太宗雍熙元年八月,984.0,,,
693,ev_694,太宗雍熙元年八月,984.0,,,
694,ev_695,太宗雍熙二年七月,985.0,,,
695,ev_696,太宗雍熙二年八月,985.0,,,
696,ev_697,太宗雍熙二年八月,985.0,,,
697,ev_698,太宗雍熙三年八月,986.0,,,
698,ev_699,太宗雍熙三年  ,986.0,,,
699,ev_700,宋端拱元年,988.0,,,
700,ev_701,太宗端拱元年二月,988.0,,,
701,ev_702,太宗端拱元年七月,988.0,,,
702,ev_703,淳化元年,990.0,,,
703,ev_704,太宗淳化元年六月,990.0,,,
704,ev_705,太宗淳化元年六月,990.0,,,
705,ev_706,太宗淳化元年七月,990.0,,,
706,ev_707,太宗淳化元年  ,990.0,,,
707,ev_708,淳化二年,991.0,,,
708,ev_709,宋太宗淳化二年,991.0,,,
709,ev_710,宋太宗淳化二年,991.0,,,
710,ev_711,宋太宗淳化二年,991.0,,,
711,ev_712,宋太宗淳化二年,991.0,,,
712,ev_713,淳化二年,991.0,,,
713,ev_714,太宗淳化二年四月,991.0,,,
714,ev_715,太宗淳化二年六月,991.0,,,
715,ev_716,太宗淳化二年六月,991.0,,,
716,ev_717,太宗淳化二年六月,991.0,,,
717,ev_718,太宗淳化二年七月,991.0,,,
718,ev_719,太宗淳化二年七月,991.0,,,
719,ev_720,太宗淳化二年闰二月,991.0,,,
720,ev_721,太宗淳化二年四月,991.0,,,
721,ev_722,太宗淳化二年六月,991.0,,,
722,ev_723,太宗淳化二年六月,991.0,,,
723,ev_724,宋太宗淳化三年,992.0,,,
724,ev_725,宋淳化三年,992.0,,,
725,ev_726,太宗淳化三年七月,992.0,,,
726,ev_727,太宗淳化三年九月,992.0,,,
727,ev_728,淳化四年,993.0,,,
728,ev_729,宋太宗淳化四年,993.0,,,
729,ev_730,宋太宗淳化四年,993.0,,,
730,ev_731,宋太宗淳化四年,993.0,,,
731,ev_732,太宗淳化四年六月,993.0,,,
732,ev_733,太宗淳化四年七月,993.0,,,
733,ev_734,太宗淳化四年七月,993.0,,,
734,ev_735,太宗淳化四年秋,993.0,,,
735,ev_736,宋太宗淳化五年,994.0,,,
736,ev_737,太宗淳化五年四月,994.0,,,
737,ev_738,至道二年,996.0,,,
738,ev_739,宋太宗至道二年,996.0,,,
739,ev_740,太宗至道二年六月,996.0,,,
740,ev_741,太宗至道二年七月,996.0,,,
741,ev_742,太宗至道二年闰七月,996.0,,,
742,ev_743,太宗至道二年七月,996.0,,,
743,ev_744,至道三年,997.0,,,
744,ev_745,宋真宗咸平元年,998.0,,,
745,ev_746,宋咸平元年,998.0,,,
746,ev_747,真宗咸平元年七月,998.0,,,
747,ev_748,宋真宗咸平三年,1000.0,,,
748,ev_749,宋真宗咸平三年,1000.0,,,
749,ev_750,宋真宗咸平三年,1000.0,,,
750,ev_751,真宗咸平三年七月,1000.0,,,
751,ev_752,真宗咸平三年八月,1000.0,,,
752,ev_753,真宗咸平四年七月,1001.0,,,
753,ev_754,咸平五年,1002.0,,,
754,ev_755,宋咸平五年,1002.0,,,
755,ev_756,真宗咸平五年二月,1002.0,,,
756,ev_757,真宗咸平六年二月,1003.0,,,
757,ev_758,景德元年,1004.0,,,
758,ev_759,真宗景德元年九月,1004.0,,,
759,ev_760,真宗景德元年九月,1004.0,,,
760,ev_761,真宗景德二年六月,1005.0,,,
761,ev_762,真宗景德三年六月,1006.0,,,
762,ev_763,真宗景德三年七月,1006.0,,,
763,ev_764,真宗景德三年八月,1006.0,,,
764,ev_765,真宗景德三年八月,1006.0,,,
765,ev_766,景德四年,1007.0,,,
766,ev_767,真宗景德四年六月,1007.0,,,
767,ev_768,真宗大中祥符元年六月,1008.0,,,
768,ev_769,真宗大中祥符二年七月,1009.0,,,
769,ev_770,真宗大中祥符二年八月,1009.0,,,
770,ev_771,真宗大中祥符二年八月,1009.0,,,
771,ev_772,真宗大中祥符二年十月,1009.0,,,
772,ev_773,真宗大中祥符二年十月,1009.0,,,
773,ev_774,宋真宗大中祥符三年,1010.0,,,
774,ev_775,宋真宗大中祥符三年,1010.0,,,
775,ev_776,宋大中祥符三年,1010.0,,,
776,ev_777,真宗大中祥符三年四月,1010.0,,,
777,ev_778,真宗大中祥符三年五月,1010.0,,,
778,ev_779,真宗大中祥符三年九月,1010.0,,,
779,ev_780,宋真宗大中祥符四年,1011.0,,,
780,ev_781,宋真宗大中祥符四年,1011.0,,,
781,ev_782,真宗大中祥符四年八月,1011.0,,,
782,ev_783,宋真宗大中祥符四年,1011.0,,,
783,ev_784,宋真宗大中祥符四年,1011.0,,,
784,ev_785,大中祥符五年,1012.0,,,
785,ev_786,大中祥符五年,1012.0,,,
786,ev_787,宋真宗大中祥符五年,1012.0,,,
787,ev_788,宋真宗大中祥符五年,1012.0,,,
788,ev_789,宋真宗大中祥符六年,1013.0,,,
789,ev_790,宋真宗大中祥符六年,1013.0,,,
790,ev_791,宋大中祥符六年,1013.0,,,
791,ev_792,宋真宗大中祥符七年,1014.0,,,
792,ev_793,宋真宗大中祥符七年,1014.0,,,
793,ev_794,宋真宗大中祥符七年,1014.0,,,
794,ev_795,真宗大中祥符七年六月,1014.0,,,
795,ev_796,宋真宗大中祥符八年,1015.0,,,
796,ev_797,宋大中祥符八年,1015.0,,the earliest record of setting a warning water level,
797,ev_798,真宗大中祥符八年,1015.0,,,
798,ev_799,宋真宗大中祥符九年,1016.0,,,
799,ev_800,宋真宗大中祥符九年,1016.0,,,
800,ev_801,真宗大中祥符九年六月,1016.0,,,
801,ev_802,真宗大中祥符九年七月,1016.0,,,
802,ev_803,真宗大中祥符九年九月,1016.0,,,
803,ev_804,宋真宗天禧元年,1017.0,,,
804,ev_805,天禧三年,1019.0,,,
805,ev_806,宋真宗天禧三年,1019.0,,,
806,ev_807,宋真宗天禧四年,1020.0,,,
807,ev_808,天禧四年,1020.0,,,
808,ev_809,宋真宗天禧四年,1020.0,,,
809,ev_810,真宗天禧四年七月,1020.0,,,
810,ev_811,真宗天禧四年七月,1020.0,,,
811,ev_812,天禧五年,1021.0,,,
812,ev_813,天禧五年,1021.0,,,
813,ev_814,宋真宗天禧五年,1021.0,,,
814,ev_815,真宗天禧五年三月,1021.0,,,
815,ev_816,真宗乾兴元年,1022.0,,,
816,ev_817,宋仁宗天圣元年,1023.0,,,
817,ev_818,宋仁宗天圣元年,1023.0,,,
818,ev_819,宋仁宗天圣元年,1023.0,,,
819,ev_820,宋仁宗天圣元年,1023.0,,,
820,ev_821,宋仁宗天圣元年,1023.0,,,
821,ev_822,宋仁宗天圣二年,1024.0,,,
822,ev_823,仁宗天圣四年六月,1026.0,,,
823,ev_824,仁宗天圣四年六月,1026.0,,,
824,ev_825,仁宗天圣四年六月,1026.0,,,
825,ev_826,仁宗天圣四年十月,1026.0,,,
826,ev_827,仁宗天圣四年,1026.0,,,
827,ev_828,宋仁宗天圣五年,1027.0,,,
828,ev_829,宋仁宗天圣五年,1027.0,,,
829,ev_830,宋仁宗天圣五年,1027.0,,,
830,ev_831,仁宗天圣五年三月,1027.0,,,
831,ev_832,天圣六年,1028.0,,,
832,ev_833,仁宗天圣六年七月,1028.0,,,
833,ev_834,仁宗天圣六年八月,1028.0,,,
834,ev_835,仁宗天圣六年八月,1028.0,,,
835,ev_836,天圣七年,1029.0,,,
836,ev_837,宋仁宗天圣七年,1029.0,,,
837,ev_838,仁宗天圣七年六月,1029.0,,,
838,ev_839,仁宗天圣七年,1029.0,,,
839,ev_840,仁宗天圣七年自春涉夏,1029.0,,,
840,ev_841,宋仁宗天圣八年,1030.0,,,
841,ev_842,仁宗明道元年四月,1032.0,,,
842,ev_843,宋仁宗明道二年,1033.0,,,
843,ev_844,仁宗明道二年六月,1033.0,,,
844,ev_845,宋仁宗景佑元年,1034.0,,The Henglong course,
845,ev_846,仁宗景祐元年闰六月,1034.0,,,
846,ev_847,仁宗景祐元年七月,1034.0,,,
847,ev_848,宋景祐二年,1035.0,,,
848,ev_849,宋仁宗康定元年,1040.0,,,
849,ev_850,仁宗康定元年九月,1040.0,,,
850,ev_851,宋仁宗庆历元年,1041.0,,,
851,ev_852,宋仁宗庆历元年,1041.0,,,
852,ev_853,仁宗庆历元年三月,1041.0,,,
853,ev_854,仁宗庆历三年五月,1043.0,,,
854,ev_855,仁宗庆历六年七月,1046.0,,,
855,ev_856,庆历七年,1047.0,,,甘肃
856,ev_857,庆历八年,1048.0,,the third big course change,第三次大改道
857,ev_858,宋仁宗庆历八年,1048.0,,,
858,ev_859,宋庆历八年,1048.0,,,
859,ev_860,仁宗庆历八年七月,1048.0,,,
860,ev_861,仁宗庆历八年,1048.0,,,
861,ev_862,仁宗庆历八年六月,1048.0,,,
862,ev_863,宋仁宗皇祐元年,1049.0,,,
863,ev_864,宋仁宗皇祐元年,1049.0,,,
864,ev_865,仁宗皇祐元年,1049.0,,,
865,ev_866,仁宗皇祐元年二月,1049.0,,,
866,ev_867,仁宗皇祐二年八月,1050.0,,,
867,ev_868,仁宗皇祐二年闰十一月,1050.0,,,
868,ev_869,仁宗皇祐二年,1050.0,,,
869,ev_870,皇祐三年,1051.0,,,《河渠志》记为二年
870,ev_871,宋仁宗皇祐三年,1051.0,,,
871,ev_872,仁宗皇祐三年七月,1051.0,,,
872,ev_873,宋仁宗皇祐四年,1052.0,,,
873,ev_874,仁宗皇祐四年八月,1052.0,,,
874,ev_875,仁宗皇祐四年,1052.0,,,
875,ev_876,宋仁宗至和元年,1054.0,,,
876,ev_877,至和二年,1055.0,,,
877,ev_878,宋仁宗至和二年,1055.0,,,
878,ev_879,嘉佑元年 至和三年,1056.0,,,
879,ev_880,宋嘉佑元年,1056.0,,,
880,ev_881,宋嘉佑元年,1056.0,,,
881,ev_882,仁宗嘉佑元年四月,1056.0,,,
882,ev_883,仁宗嘉佑二年自五月起,1057.0,,,
883,ev_884,仁宗嘉佑二年五月,1057.0,,,
884,ev_885,仁宗嘉佑二年六月,1057.0,,,
885,ev_886,仁宗嘉佑二年六月,1057.0,,,
886,ev_887,仁宗嘉佑二年七月,1057.0,,,
887,ev_888,仁宗嘉佑二年八月,1057.0,,,
888,ev_889,仁宗嘉佑二年夏秋,1057.0,,,
889,ev_890,仁宗嘉佑二年,1057.0,,,
890,ev_891,宋仁宗嘉祐三年,1058.0,,,
891,ev_892,仁宗嘉佑三年八月,1058.0,,,
892,ev_893,仁宗嘉佑三年七月,1058.0,,,
893,ev_894,宋仁宗嘉祐五年,1060.0,,,
894,ev_895,宋仁宗嘉祐五年,1060.0,,,
895,ev_896,宋仁宗嘉祐七年,1061.0,,,
896,ev_897,仁宗嘉佑六年七月,1061.0,,,
897,ev_898,仁宗嘉佑六年闰八月,1061.0,,,
898,ev_899,宋仁宗嘉祐八年,1062.0,,,
899,ev_900,嘉佑七年,1062.0,,,
